,restaurant_id,location,momo_rating
7494,7494,Kathmandu,3.89
7495,7495,Darjeeling,3.52
7496,7496,Kathmandu,3.8
7497,7497,Kathmandu,3.75
7498,7498,Darjeeling,3.49
7499,7499,Delhi,3.16
7500,7500,Delhi,3.21
7501,7501,Kathmandu,4.0
7502,7502,Delhi,2.97
7503,7503,Delhi,3.62
7504,7504,Kathmandu,3.64
7505,7505,Kathmandu,3.98
7506,7506,Delhi,3.51
7507,7507,Delhi,3.27
7508,7508,Kathmandu,3.7
7509,7509,Darjeeling,3.59
7510,7510,Kathmandu,3.77
7511,7511,Delhi,3.27
7512,7512,Kathmandu,3.83
7513,7513,Delhi,3.38
7514,7514,Delhi,3.3
7515,7515,Darjeeling,3.88
7516,7516,Darjeeling,3.69
7517,7517,Kathmandu,3.65
7518,7518,Kathmandu,3.81
7519,7519,Kathmandu,3.85
7520,7520,Kathmandu,3.83
7521,7521,Darjeeling,3.64
7522,7522,Kathmandu,3.42
7523,7523,Delhi,3.55
7524,7524,Kathmandu,3.91
7525,7525,Kathmandu,3.95
7526,7526,Kathmandu,3.84
7527,7527,Delhi,3.54
7528,7528,Kathmandu,3.84
7529,7529,Kathmandu,3.73
7530,7530,Kathmandu,3.71
7531,7531,Darjeeling,3.56
7532,7532,Delhi,3.3
7533,7533,Delhi,3.44
7534,7534,Delhi,3.3
7535,7535,Darjeeling,3.29
7536,7536,Kathmandu,3.77
7537,7537,Delhi,3.0
7538,7538,Kathmandu,3.87
7539,7539,Kathmandu,3.8
7540,7540,Kathmandu,3.84
7541,7541,Darjeeling,3.75
7542,7542,Kathmandu,3.8
7543,7543,Darjeeling,3.36
7544,7544,Kathmandu,3.95
7545,7545,Kathmandu,3.56
7546,7546,Delhi,3.51
7547,7547,Darjeeling,3.55
7548,7548,Delhi,3.13
7549,7549,Darjeeling,3.38
7550,7550,Kathmandu,3.88
7551,7551,Kathmandu,3.96
7552,7552,Kathmandu,3.74
7553,7553,Kathmandu,3.79
7554,7554,Kathmandu,3.59
7555,7555,Darjeeling,3.59
7556,7556,Kathmandu,3.47
7557,7557,Darjeeling,3.78
7558,7558,Darjeeling,3.66
7559,7559,Darjeeling,3.71
7560,7560,Delhi,3.62
7561,7561,Darjeeling,3.48
7562,7562,Delhi,3.76
7563,7563,Darjeeling,3.79
7564,7564,Kathmandu,3.56
7565,7565,Delhi,3.82
7566,7566,Darjeeling,3.78
7567,7567,Kathmandu,3.57
7568,7568,Kathmandu,4.05
7569,7569,Delhi,3.49
7570,7570,Delhi,3.55
7571,7571,Delhi,3.27
7572,7572,Kathmandu,3.7
7573,7573,Kathmandu,3.76
7574,7574,Darjeeling,3.65
7575,7575,Delhi,3.39
7576,7576,Darjeeling,3.56
7577,7577,Darjeeling,3.87
7578,7578,Darjeeling,3.75
7579,7579,Kathmandu,3.8
7580,7580,Kathmandu,3.78
7581,7581,Darjeeling,3.49
7582,7582,Kathmandu,3.93
7583,7583,Delhi,3.14
7584,7584,Darjeeling,3.47
7585,7585,Kathmandu,3.68
7586,7586,Kathmandu,3.77
7587,7587,Delhi,3.04
7588,7588,Kathmandu,3.74
7589,7589,Darjeeling,3.67
7590,7590,Delhi,3.11
7591,7591,Kathmandu,3.81
7592,7592,Darjeeling,3.57
7593,7593,Darjeeling,3.88
7594,7594,Kathmandu,3.89
7595,7595,Darjeeling,3.45
7596,7596,Kathmandu,3.75
7597,7597,Darjeeling,3.67
7598,7598,Darjeeling,3.82
7599,7599,Darjeeling,3.55
7600,7600,Darjeeling,3.56
7601,7601,Darjeeling,3.84
7602,7602,Delhi,2.72
7603,7603,Kathmandu,3.77
7604,7604,Darjeeling,3.48
7605,7605,Delhi,3.11
7606,7606,Delhi,3.83
7607,7607,Delhi,3.39
7608,7608,Darjeeling,3.65
7609,7609,Kathmandu,4.02
7610,7610,Kathmandu,3.89
7611,7611,Delhi,3.51
7612,7612,Darjeeling,3.47
7613,7613,Darjeeling,3.74
7614,7614,Kathmandu,3.54
7615,7615,Delhi,3.02
7616,7616,Kathmandu,3.81
7617,7617,Darjeeling,3.49
7618,7618,Kathmandu,3.48
7619,7619,Kathmandu,4.01
7620,7620,Delhi,3.75
7621,7621,Kathmandu,3.85
7622,7622,Darjeeling,3.33
7623,7623,Delhi,2.92
7624,7624,Darjeeling,3.67
7625,7625,Kathmandu,3.58
7626,7626,Delhi,3.07
7627,7627,Kathmandu,3.86
7628,7628,Darjeeling,4.03
7629,7629,Kathmandu,3.63
7630,7630,Kathmandu,3.43
7631,7631,Darjeeling,3.84
7632,7632,Darjeeling,3.71
7633,7633,Kathmandu,3.58
7634,7634,Darjeeling,3.98
7635,7635,Kathmandu,3.51
7636,7636,Delhi,3.44
7637,7637,Darjeeling,3.45
7638,7638,Kathmandu,3.71
7639,7639,Delhi,3.12
7640,7640,Delhi,2.99
7641,7641,Darjeeling,4.05
7642,7642,Delhi,3.57
7643,7643,Darjeeling,3.64
7644,7644,Delhi,3.11
7645,7645,Darjeeling,3.37
7646,7646,Darjeeling,3.73
7647,7647,Delhi,3.24
7648,7648,Delhi,3.54
7649,7649,Delhi,3.5
7650,7650,Darjeeling,3.5
7651,7651,Darjeeling,4.02
7652,7652,Delhi,3.02
7653,7653,Delhi,3.04
7654,7654,Kathmandu,3.37
7655,7655,Delhi,3.49
7656,7656,Delhi,3.59
7657,7657,Delhi,3.25
7658,7658,Kathmandu,3.55
7659,7659,Kathmandu,3.54
7660,7660,Delhi,3.63
7661,7661,Kathmandu,3.48
7662,7662,Darjeeling,3.55
7663,7663,Delhi,3.66
7664,7664,Kathmandu,3.63
7665,7665,Delhi,3.29
7666,7666,Kathmandu,3.52
7667,7667,Kathmandu,3.72
7668,7668,Darjeeling,3.47
7669,7669,Darjeeling,3.29
7670,7670,Delhi,3.62
7671,7671,Kathmandu,3.71
7672,7672,Darjeeling,3.33
7673,7673,Darjeeling,3.92
7674,7674,Darjeeling,3.74
7675,7675,Darjeeling,3.41
7676,7676,Delhi,3.4
7677,7677,Delhi,2.88
7678,7678,Kathmandu,3.82
7679,7679,Kathmandu,3.78
7680,7680,Delhi,3.02
7681,7681,Kathmandu,3.56
7682,7682,Delhi,3.74
7683,7683,Darjeeling,3.9
7684,7684,Darjeeling,3.91
7685,7685,Kathmandu,3.88
7686,7686,Darjeeling,4.2
7687,7687,Delhi,3.53
7688,7688,Darjeeling,3.47
7689,7689,Kathmandu,3.5
7690,7690,Darjeeling,3.64
7691,7691,Darjeeling,3.67
7692,7692,Delhi,2.86
7693,7693,Kathmandu,3.64
7694,7694,Kathmandu,3.75
7695,7695,Darjeeling,3.55
7696,7696,Darjeeling,3.43
7697,7697,Kathmandu,3.86
7698,7698,Delhi,3.21
7699,7699,Delhi,3.29
7700,7700,Darjeeling,3.56
7701,7701,Darjeeling,3.46
7702,7702,Kathmandu,3.58
7703,7703,Kathmandu,3.85
7704,7704,Darjeeling,3.87
7705,7705,Kathmandu,3.8
7706,7706,Delhi,3.45
7707,7707,Kathmandu,3.63
7708,7708,Delhi,3.61
7709,7709,Darjeeling,3.7
7710,7710,Delhi,3.39
7711,7711,Kathmandu,3.77
7712,7712,Kathmandu,3.63
7713,7713,Delhi,3.47
7714,7714,Delhi,2.98
7715,7715,Kathmandu,3.95
7716,7716,Kathmandu,3.43
7717,7717,Darjeeling,3.66
7718,7718,Darjeeling,3.88
7719,7719,Kathmandu,3.57
7720,7720,Delhi,3.08
7721,7721,Darjeeling,3.81
7722,7722,Kathmandu,3.9
7723,7723,Delhi,3.08
7724,7724,Kathmandu,3.8
7725,7725,Kathmandu,3.8
7726,7726,Kathmandu,3.9
7727,7727,Delhi,3.11
7728,7728,Kathmandu,3.87
7729,7729,Darjeeling,3.54
7730,7730,Darjeeling,4.04
7731,7731,Kathmandu,3.87
7732,7732,Delhi,3.48
7733,7733,Kathmandu,3.76
7734,7734,Kathmandu,3.98
7735,7735,Kathmandu,4.05
7736,7736,Delhi,3.16
7737,7737,Darjeeling,3.7
7738,7738,Kathmandu,3.53
7739,7739,Darjeeling,3.02
7740,7740,Darjeeling,3.93
7741,7741,Delhi,3.46
7742,7742,Darjeeling,3.58
7743,7743,Kathmandu,3.67
7744,7744,Darjeeling,3.51
7745,7745,Delhi,3.73
7746,7746,Darjeeling,3.89
7747,7747,Delhi,3.38
7748,7748,Kathmandu,3.67
7749,7749,Darjeeling,3.92
7750,7750,Kathmandu,3.62
7751,7751,Darjeeling,3.52
7752,7752,Darjeeling,3.36
7753,7753,Darjeeling,3.28
7754,7754,Delhi,2.86
7755,7755,Kathmandu,3.85
7756,7756,Delhi,3.28
7757,7757,Kathmandu,3.69
7758,7758,Darjeeling,3.38
7759,7759,Kathmandu,3.64
7760,7760,Darjeeling,3.61
7761,7761,Darjeeling,3.64
7762,7762,Darjeeling,3.59
7763,7763,Delhi,3.13
7764,7764,Kathmandu,3.82
7765,7765,Delhi,2.78
7766,7766,Darjeeling,3.57
7767,7767,Darjeeling,3.69
7768,7768,Darjeeling,3.03
7769,7769,Darjeeling,4.05
7770,7770,Delhi,3.26
7771,7771,Darjeeling,3.5
7772,7772,Delhi,3.39
7773,7773,Delhi,3.08
7774,7774,Delhi,3.23
7775,7775,Darjeeling,3.54
7776,7776,Delhi,3.44
7777,7777,Kathmandu,3.65
7778,7778,Delhi,3.03
7779,7779,Kathmandu,3.95
7780,7780,Delhi,3.44
7781,7781,Darjeeling,3.94
7782,7782,Darjeeling,3.56
7783,7783,Delhi,3.48
7784,7784,Delhi,3.33
7785,7785,Kathmandu,3.8
7786,7786,Delhi,3.25
7787,7787,Delhi,2.94
7788,7788,Delhi,3.12
7789,7789,Darjeeling,3.56
7790,7790,Darjeeling,3.64
7791,7791,Kathmandu,3.87
7792,7792,Darjeeling,3.4
7793,7793,Darjeeling,3.62
7794,7794,Kathmandu,3.91
7795,7795,Kathmandu,3.53
7796,7796,Delhi,3.58
7797,7797,Kathmandu,3.57
7798,7798,Kathmandu,3.61
7799,7799,Kathmandu,3.49
7800,7800,Delhi,3.28
7801,7801,Delhi,3.36
7802,7802,Kathmandu,3.77
7803,7803,Darjeeling,3.54
7804,7804,Darjeeling,3.74
7805,7805,Delhi,3.37
7806,7806,Darjeeling,3.53
7807,7807,Delhi,3.42
7808,7808,Kathmandu,3.98
7809,7809,Darjeeling,3.65
7810,7810,Delhi,2.64
7811,7811,Delhi,2.73
7812,7812,Delhi,3.08
7813,7813,Delhi,3.3
7814,7814,Delhi,2.77
7815,7815,Darjeeling,3.48
7816,7816,Darjeeling,3.81
7817,7817,Delhi,3.36
7818,7818,Darjeeling,3.3
7819,7819,Kathmandu,3.82
7820,7820,Kathmandu,3.88
7821,7821,Darjeeling,3.59
7822,7822,Darjeeling,3.53
7823,7823,Darjeeling,3.64
7824,7824,Delhi,2.82
7825,7825,Kathmandu,3.4
7826,7826,Kathmandu,3.88
7827,7827,Darjeeling,3.06
7828,7828,Delhi,2.92
7829,7829,Delhi,3.47
7830,7830,Delhi,3.02
7831,7831,Delhi,3.4
7832,7832,Darjeeling,3.8
7833,7833,Delhi,3.06
7834,7834,Delhi,2.92
7835,7835,Darjeeling,3.45
7836,7836,Delhi,3.14
7837,7837,Darjeeling,3.74
7838,7838,Delhi,2.82
7839,7839,Delhi,3.07
7840,7840,Darjeeling,3.74
7841,7841,Delhi,3.72
7842,7842,Delhi,3.31
7843,7843,Delhi,3.71
7844,7844,Delhi,3.34
7845,7845,Kathmandu,3.5
7846,7846,Kathmandu,3.51
7847,7847,Darjeeling,3.74
7848,7848,Delhi,3.34
7849,7849,Kathmandu,3.68
7850,7850,Darjeeling,3.46
7851,7851,Delhi,3.39
7852,7852,Darjeeling,3.42
7853,7853,Delhi,3.14
7854,7854,Kathmandu,3.76
7855,7855,Darjeeling,3.85
7856,7856,Kathmandu,3.65
7857,7857,Delhi,2.98
7858,7858,Kathmandu,3.7
7859,7859,Darjeeling,3.54
7860,7860,Delhi,3.53
7861,7861,Delhi,3.19
7862,7862,Kathmandu,3.63
7863,7863,Delhi,3.16
7864,7864,Darjeeling,3.44
7865,7865,Delhi,3.66
7866,7866,Delhi,3.4
7867,7867,Darjeeling,3.57
7868,7868,Kathmandu,3.79
7869,7869,Darjeeling,3.44
7870,7870,Kathmandu,3.45
7871,7871,Delhi,3.69
7872,7872,Kathmandu,3.85
7873,7873,Kathmandu,3.75
7874,7874,Darjeeling,3.41
7875,7875,Darjeeling,3.8
7876,7876,Kathmandu,3.63
7877,7877,Kathmandu,3.64
7878,7878,Kathmandu,3.63
7879,7879,Delhi,2.98
7880,7880,Delhi,2.77
7881,7881,Darjeeling,3.77
7882,7882,Delhi,3.22
7883,7883,Kathmandu,4.1
7884,7884,Kathmandu,4.18
7885,7885,Darjeeling,3.65
7886,7886,Kathmandu,4.11
7887,7887,Kathmandu,3.61
7888,7888,Darjeeling,4.11
7889,7889,Darjeeling,3.69
7890,7890,Kathmandu,3.6
7891,7891,Darjeeling,3.47
7892,7892,Darjeeling,3.34
7893,7893,Darjeeling,3.89
7894,7894,Kathmandu,3.96
7895,7895,Darjeeling,3.71
7896,7896,Kathmandu,3.7
7897,7897,Kathmandu,3.89
7898,7898,Delhi,2.98
7899,7899,Delhi,3.15
7900,7900,Darjeeling,3.37
7901,7901,Kathmandu,3.8
7902,7902,Delhi,3.73
7903,7903,Delhi,3.2
7904,7904,Kathmandu,4.14
7905,7905,Kathmandu,3.72
7906,7906,Darjeeling,3.56
7907,7907,Delhi,2.69
7908,7908,Delhi,2.88
7909,7909,Kathmandu,3.88
7910,7910,Kathmandu,3.66
7911,7911,Darjeeling,3.75
7912,7912,Darjeeling,4.02
7913,7913,Delhi,3.19
7914,7914,Delhi,2.81
7915,7915,Darjeeling,3.39
7916,7916,Darjeeling,3.69
7917,7917,Delhi,3.12
7918,7918,Darjeeling,3.41
7919,7919,Delhi,3.72
7920,7920,Delhi,3.61
7921,7921,Delhi,3.22
7922,7922,Darjeeling,3.57
7923,7923,Delhi,3.3
7924,7924,Delhi,2.79
7925,7925,Darjeeling,3.83
7926,7926,Kathmandu,3.95
7927,7927,Darjeeling,2.93
7928,7928,Delhi,3.51
7929,7929,Kathmandu,3.67
7930,7930,Darjeeling,3.31
7931,7931,Kathmandu,3.67
7932,7932,Darjeeling,3.85
7933,7933,Delhi,3.2
7934,7934,Delhi,3.03
7935,7935,Kathmandu,3.61
7936,7936,Delhi,3.03
7937,7937,Delhi,3.4
7938,7938,Delhi,3.32
7939,7939,Kathmandu,4.1
7940,7940,Darjeeling,3.54
7941,7941,Delhi,3.37
7942,7942,Darjeeling,3.39
7943,7943,Darjeeling,4.0
7944,7944,Kathmandu,3.66
7945,7945,Darjeeling,3.83
7946,7946,Delhi,3.04
7947,7947,Kathmandu,3.52
7948,7948,Delhi,3.7
7949,7949,Delhi,3.49
7950,7950,Darjeeling,3.53
7951,7951,Delhi,3.34
7952,7952,Darjeeling,3.43
7953,7953,Delhi,3.0
7954,7954,Delhi,3.17
7955,7955,Kathmandu,4.04
7956,7956,Kathmandu,3.76
7957,7957,Kathmandu,3.78
7958,7958,Darjeeling,3.95
7959,7959,Kathmandu,3.75
7960,7960,Delhi,3.26
7961,7961,Kathmandu,3.59
7962,7962,Delhi,2.81
7963,7963,Darjeeling,3.77
7964,7964,Delhi,3.68
7965,7965,Delhi,3.12
7966,7966,Kathmandu,4.05
7967,7967,Delhi,3.33
7968,7968,Delhi,2.97
7969,7969,Darjeeling,2.89
7970,7970,Darjeeling,3.77
7971,7971,Darjeeling,3.94
7972,7972,Delhi,3.02
7973,7973,Kathmandu,4.04
7974,7974,Kathmandu,3.7
7975,7975,Kathmandu,3.59
7976,7976,Darjeeling,3.43
7977,7977,Darjeeling,3.44
7978,7978,Kathmandu,3.69
7979,7979,Darjeeling,3.97
7980,7980,Kathmandu,3.65
7981,7981,Kathmandu,3.43
7982,7982,Delhi,3.75
7983,7983,Kathmandu,3.59
7984,7984,Delhi,3.23
7985,7985,Darjeeling,3.84
7986,7986,Darjeeling,4.02
7987,7987,Darjeeling,3.51
7988,7988,Delhi,3.81
7989,7989,Kathmandu,4.01
7990,7990,Kathmandu,3.84
7991,7991,Darjeeling,3.45
7992,7992,Darjeeling,3.41
7993,7993,Delhi,3.32
7994,7994,Delhi,3.23
7995,7995,Delhi,3.41
7996,7996,Delhi,2.73
7997,7997,Delhi,3.32
7998,7998,Delhi,3.44
7999,7999,Darjeeling,3.71
8000,8000,Delhi,3.33
8001,8001,Delhi,3.12
8002,8002,Kathmandu,3.49
8003,8003,Delhi,3.43
8004,8004,Kathmandu,3.33
8005,8005,Kathmandu,3.79
8006,8006,Darjeeling,3.52
8007,8007,Delhi,4.06
8008,8008,Delhi,3.29
8009,8009,Kathmandu,3.58
8010,8010,Kathmandu,4.06
8011,8011,Kathmandu,4.04
8012,8012,Darjeeling,3.4
8013,8013,Delhi,2.54
8014,8014,Darjeeling,3.44
8015,8015,Darjeeling,3.72
8016,8016,Kathmandu,4.08
8017,8017,Kathmandu,3.94
8018,8018,Kathmandu,4.06
8019,8019,Darjeeling,3.91
8020,8020,Delhi,3.1
8021,8021,Darjeeling,3.35
8022,8022,Kathmandu,3.98
8023,8023,Delhi,3.84
8024,8024,Kathmandu,3.64
8025,8025,Kathmandu,3.6
8026,8026,Kathmandu,3.99
8027,8027,Darjeeling,3.65
8028,8028,Delhi,3.53
8029,8029,Delhi,3.56
8030,8030,Kathmandu,3.74
8031,8031,Darjeeling,3.18
8032,8032,Kathmandu,3.68
8033,8033,Delhi,3.87
8034,8034,Delhi,3.3
8035,8035,Kathmandu,3.78
8036,8036,Delhi,3.12
8037,8037,Darjeeling,3.39
8038,8038,Delhi,3.64
8039,8039,Kathmandu,3.59
8040,8040,Darjeeling,3.6
8041,8041,Delhi,3.19
8042,8042,Delhi,3.84
8043,8043,Kathmandu,3.59
8044,8044,Darjeeling,3.57
8045,8045,Delhi,3.53
8046,8046,Delhi,3.31
8047,8047,Darjeeling,3.64
8048,8048,Darjeeling,3.31
8049,8049,Darjeeling,3.7
8050,8050,Delhi,3.29
8051,8051,Delhi,3.09
8052,8052,Kathmandu,3.56
8053,8053,Kathmandu,3.87
8054,8054,Kathmandu,3.68
8055,8055,Kathmandu,3.73
8056,8056,Darjeeling,3.24
8057,8057,Kathmandu,3.79
8058,8058,Kathmandu,3.74
8059,8059,Delhi,3.69
8060,8060,Kathmandu,3.82
8061,8061,Delhi,2.9
8062,8062,Kathmandu,3.98
8063,8063,Delhi,3.35
8064,8064,Darjeeling,3.68
8065,8065,Kathmandu,3.29
8066,8066,Delhi,3.3
8067,8067,Delhi,2.82
8068,8068,Kathmandu,3.72
8069,8069,Darjeeling,3.35
8070,8070,Delhi,3.1
8071,8071,Kathmandu,3.65
8072,8072,Kathmandu,3.76
8073,8073,Kathmandu,3.37
8074,8074,Darjeeling,3.36
8075,8075,Delhi,3.35
8076,8076,Delhi,2.93
8077,8077,Delhi,3.26
8078,8078,Kathmandu,3.59
8079,8079,Darjeeling,3.68
8080,8080,Darjeeling,3.31
8081,8081,Kathmandu,3.62
8082,8082,Darjeeling,3.96
8083,8083,Kathmandu,3.49
8084,8084,Darjeeling,3.41
8085,8085,Darjeeling,3.65
8086,8086,Kathmandu,3.7
8087,8087,Darjeeling,3.52
8088,8088,Kathmandu,3.73
8089,8089,Darjeeling,3.59
8090,8090,Darjeeling,3.47
8091,8091,Delhi,3.26
8092,8092,Kathmandu,3.78
8093,8093,Kathmandu,4.1
8094,8094,Kathmandu,4.02
8095,8095,Darjeeling,3.62
8096,8096,Delhi,3.42
8097,8097,Darjeeling,3.63
8098,8098,Delhi,3.15
8099,8099,Delhi,3.2
8100,8100,Delhi,2.93
8101,8101,Darjeeling,3.6
8102,8102,Delhi,3.71
8103,8103,Kathmandu,3.93
8104,8104,Kathmandu,3.69
8105,8105,Delhi,3.47
8106,8106,Kathmandu,3.89
8107,8107,Darjeeling,3.74
8108,8108,Delhi,3.12
8109,8109,Darjeeling,3.76
8110,8110,Darjeeling,3.5
8111,8111,Darjeeling,3.25
8112,8112,Darjeeling,3.48
8113,8113,Darjeeling,3.41
8114,8114,Kathmandu,3.61
8115,8115,Delhi,3.11
8116,8116,Kathmandu,3.76
8117,8117,Darjeeling,3.58
8118,8118,Darjeeling,3.3
8119,8119,Darjeeling,3.72
8120,8120,Darjeeling,3.37
8121,8121,Darjeeling,3.6
8122,8122,Darjeeling,3.87
8123,8123,Delhi,3.25
8124,8124,Delhi,3.13
8125,8125,Darjeeling,3.59
8126,8126,Kathmandu,3.65
8127,8127,Kathmandu,3.5
8128,8128,Darjeeling,4.07
8129,8129,Delhi,3.0
8130,8130,Delhi,3.17
8131,8131,Kathmandu,3.74
8132,8132,Kathmandu,3.38
8133,8133,Kathmandu,3.64
8134,8134,Darjeeling,3.57
8135,8135,Darjeeling,3.76
8136,8136,Delhi,3.76
8137,8137,Darjeeling,3.86
8138,8138,Kathmandu,3.77
8139,8139,Delhi,3.65
8140,8140,Darjeeling,3.37
8141,8141,Darjeeling,3.48
8142,8142,Darjeeling,3.61
8143,8143,Kathmandu,3.65
8144,8144,Kathmandu,3.35
8145,8145,Kathmandu,3.77
8146,8146,Kathmandu,3.58
8147,8147,Delhi,3.5
8148,8148,Kathmandu,3.68
8149,8149,Delhi,3.35
8150,8150,Kathmandu,3.7
8151,8151,Darjeeling,3.43
8152,8152,Kathmandu,3.59
8153,8153,Darjeeling,3.02
8154,8154,Darjeeling,3.58
8155,8155,Kathmandu,3.72
8156,8156,Delhi,3.0
8157,8157,Kathmandu,3.96
8158,8158,Kathmandu,3.85
8159,8159,Darjeeling,3.18
8160,8160,Delhi,3.24
8161,8161,Kathmandu,3.8
8162,8162,Delhi,3.05
8163,8163,Kathmandu,4.17
8164,8164,Kathmandu,3.51
8165,8165,Delhi,3.35
8166,8166,Delhi,2.91
8167,8167,Delhi,3.16
8168,8168,Kathmandu,4.02
8169,8169,Kathmandu,3.78
8170,8170,Darjeeling,3.42
8171,8171,Kathmandu,3.94
8172,8172,Delhi,3.24
8173,8173,Darjeeling,3.47
8174,8174,Darjeeling,3.98
8175,8175,Kathmandu,3.69
8176,8176,Kathmandu,3.95
8177,8177,Delhi,3.18
8178,8178,Darjeeling,3.43
8179,8179,Darjeeling,3.24
8180,8180,Darjeeling,3.66
8181,8181,Delhi,3.44
8182,8182,Delhi,3.23
8183,8183,Darjeeling,3.41
8184,8184,Delhi,2.51
8185,8185,Kathmandu,3.81
8186,8186,Kathmandu,3.38
8187,8187,Darjeeling,3.74
8188,8188,Kathmandu,3.58
8189,8189,Delhi,3.62
8190,8190,Darjeeling,3.95
8191,8191,Darjeeling,3.56
8192,8192,Darjeeling,4.16
8193,8193,Delhi,3.29
8194,8194,Kathmandu,3.85
8195,8195,Darjeeling,3.39
8196,8196,Darjeeling,3.86
8197,8197,Delhi,3.63
8198,8198,Darjeeling,3.4
8199,8199,Delhi,3.14
8200,8200,Darjeeling,3.27
8201,8201,Darjeeling,3.65
8202,8202,Kathmandu,3.72
8203,8203,Delhi,3.02
8204,8204,Delhi,2.81
8205,8205,Delhi,3.64
8206,8206,Darjeeling,3.92
8207,8207,Kathmandu,4.13
8208,8208,Delhi,3.1
8209,8209,Darjeeling,3.52
8210,8210,Delhi,3.08
8211,8211,Darjeeling,3.74
8212,8212,Delhi,3.17
8213,8213,Darjeeling,3.73
8214,8214,Kathmandu,3.68
8215,8215,Delhi,3.3
8216,8216,Kathmandu,3.56
8217,8217,Delhi,2.99
8218,8218,Kathmandu,3.71
8219,8219,Darjeeling,3.59
8220,8220,Darjeeling,3.55
8221,8221,Kathmandu,3.44
8222,8222,Delhi,3.65
8223,8223,Delhi,3.25
8224,8224,Kathmandu,4.12
8225,8225,Darjeeling,3.7
8226,8226,Delhi,3.32
8227,8227,Darjeeling,3.76
8228,8228,Delhi,3.41
8229,8229,Delhi,3.75
8230,8230,Kathmandu,3.71
8231,8231,Darjeeling,3.73
8232,8232,Kathmandu,3.84
8233,8233,Darjeeling,3.82
8234,8234,Darjeeling,3.72
8235,8235,Delhi,3.38
8236,8236,Kathmandu,4.19
8237,8237,Delhi,3.6
8238,8238,Darjeeling,3.7
8239,8239,Delhi,3.33
8240,8240,Darjeeling,3.6
8241,8241,Kathmandu,3.61
8242,8242,Kathmandu,3.79
8243,8243,Darjeeling,3.22
8244,8244,Delhi,3.12
8245,8245,Darjeeling,3.82
8246,8246,Darjeeling,3.95
8247,8247,Delhi,3.16
8248,8248,Delhi,2.78
8249,8249,Kathmandu,3.78
8250,8250,Kathmandu,4.08
8251,8251,Kathmandu,3.86
8252,8252,Kathmandu,3.5
8253,8253,Kathmandu,3.64
8254,8254,Darjeeling,3.11
8255,8255,Kathmandu,3.7
8256,8256,Delhi,3.32
8257,8257,Delhi,3.2
8258,8258,Darjeeling,3.87
8259,8259,Delhi,3.26
8260,8260,Kathmandu,4.16
8261,8261,Delhi,3.07
8262,8262,Darjeeling,3.94
8263,8263,Kathmandu,3.77
8264,8264,Kathmandu,3.82
8265,8265,Kathmandu,3.72
8266,8266,Kathmandu,3.72
8267,8267,Delhi,3.54
8268,8268,Kathmandu,3.58
8269,8269,Kathmandu,3.89
8270,8270,Darjeeling,3.52
8271,8271,Darjeeling,3.65
8272,8272,Darjeeling,3.58
8273,8273,Kathmandu,3.4
8274,8274,Darjeeling,3.31
8275,8275,Delhi,2.69
8276,8276,Darjeeling,3.8
8277,8277,Kathmandu,3.75
8278,8278,Delhi,3.37
8279,8279,Delhi,3.63
8280,8280,Darjeeling,3.55
8281,8281,Delhi,3.45
8282,8282,Delhi,3.23
8283,8283,Delhi,3.55
8284,8284,Delhi,3.05
8285,8285,Darjeeling,3.75
8286,8286,Kathmandu,3.65
8287,8287,Darjeeling,3.51
8288,8288,Kathmandu,3.91
8289,8289,Darjeeling,3.63
8290,8290,Kathmandu,3.77
8291,8291,Delhi,3.57
8292,8292,Darjeeling,3.44
8293,8293,Delhi,3.16
8294,8294,Darjeeling,3.58
8295,8295,Darjeeling,3.41
8296,8296,Darjeeling,3.56
8297,8297,Darjeeling,3.41
8298,8298,Kathmandu,3.6
8299,8299,Kathmandu,3.73
8300,8300,Delhi,3.27
8301,8301,Darjeeling,3.43
8302,8302,Darjeeling,3.46
8303,8303,Delhi,3.48
8304,8304,Darjeeling,3.79
8305,8305,Darjeeling,3.48
8306,8306,Kathmandu,3.72
8307,8307,Darjeeling,3.59
8308,8308,Darjeeling,3.61
8309,8309,Kathmandu,3.61
8310,8310,Darjeeling,3.45
8311,8311,Delhi,3.69
8312,8312,Delhi,3.39
8313,8313,Delhi,3.02
8314,8314,Darjeeling,3.57
8315,8315,Darjeeling,3.84
8316,8316,Delhi,3.01
8317,8317,Delhi,3.37
8318,8318,Delhi,3.35
8319,8319,Darjeeling,3.11
8320,8320,Delhi,3.46
8321,8321,Delhi,3.58
8322,8322,Kathmandu,3.62
8323,8323,Delhi,3.7
8324,8324,Darjeeling,3.14
8325,8325,Kathmandu,3.95
8326,8326,Kathmandu,3.82
8327,8327,Darjeeling,3.58
8328,8328,Kathmandu,3.54
8329,8329,Delhi,3.59
8330,8330,Kathmandu,3.34
8331,8331,Darjeeling,3.82
8332,8332,Delhi,3.52
8333,8333,Darjeeling,3.88
8334,8334,Kathmandu,4.0
8335,8335,Delhi,3.24
8336,8336,Kathmandu,3.95
8337,8337,Kathmandu,3.9
8338,8338,Darjeeling,3.89
8339,8339,Kathmandu,3.78
8340,8340,Delhi,3.45
8341,8341,Darjeeling,3.59
8342,8342,Delhi,3.82
8343,8343,Delhi,3.17
8344,8344,Kathmandu,3.59
8345,8345,Kathmandu,3.6
8346,8346,Kathmandu,3.81
8347,8347,Darjeeling,3.55
8348,8348,Darjeeling,3.42
